"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2012年6月18日","83.27","85.09","85.60","82.04","216.96K","-0.90%"
"2012年6月15日","84.03","84.33","84.80","83.42","216.55K","0.14%"
"2012年6月14日","83.91","82.44","84.42","82.27","278.94K","1.56%"
"2012年6月13日","82.62","83.51","84.01","82.15","327.54K","-0.84%"
"2012年6月12日","83.32","81.18","83.72","81.07","320.80K","0.75%"
"2012年6月11日","82.70","85.72","86.64","81.11","343.21K","-1.66%"
"2012年6月8日","84.10","83.63","84.67","82.00","304.64K","-0.85%"
"2012年6月7日","84.82","85.50","87.03","83.43","339.00K","-0.24%"
"2012年6月6日","85.02","84.12","86.27","84.03","313.10K","0.87%"
"2012年6月5日","84.29","84.14","84.92","83.31","246.36K","0.37%"
"2012年6月4日","83.98","82.96","84.38","81.21","309.78K","0.90%"
"2012年6月1日","83.23","86.44","86.59","82.29","407.58K","-3.81%"
"2012年5月31日","86.53","87.55","88.28","85.86","345.43K","-1.47%"
"2012年5月30日","87.82","90.86","90.92","87.27","297.20K","-3.24%"
"2012年5月29日","90.76","91.00","92.21","90.25","262.56K","-0.11%"
"2012年5月25日","90.86","90.79","91.32","90.20","153.92K","0.22%"
"2012年5月24日","90.66","90.53","91.52","89.81","231.52K","0.85%"
"2012年5月23日","89.90","91.54","91.72","89.28","275.52K","-1.92%"
"2012年5月22日","91.66","92.64","93.01","91.39","27.36K","-0.98%"
"2012年5月21日","92.57","91.27","93.06","90.84","107.24K","1.19%"
"2012年5月18日","91.48","92.86","92.88","90.93","211.75K","-1.17%"
"2012年5月17日","92.56","92.77","93.88","92.09","280.07K","-0.27%"
"2012年5月16日","92.81","93.16","94.16","91.81","308.37K","-1.24%"
"2012年5月15日","93.98","93.91","95.48","93.02","284.71K","-0.84%"
"2012年5月14日","94.78","95.79","95.83","93.65","251.99K","-1.40%"
"2012年5月11日","96.13","96.53","97.20","95.56","260.54K","-0.98%"
"2012年5月10日","97.08","96.45","97.69","96.08","282.31K","0.28%"
"2012年5月9日","96.81","97.38","97.39","95.17","332.87K","-0.21%"
"2012年5月8日","97.01","97.96","98.12","95.52","333.77K","-0.95%"
"2012年5月7日","97.94","98.05","98.24","95.34","300.47K","-0.56%"
"2012年5月4日","98.49","102.59","102.72","97.51","443.06K","-3.95%"
"2012年5月3日","102.54","105.39","105.42","102.36","316.88K","-2.55%"
"2012年5月2日","105.22","105.98","106.05","104.91","256.65K","-0.89%"
"2012年5月1日","106.16","104.89","106.43","104.39","245.92K","1.23%"
"2012年4月30日","104.87","104.93","105.16","103.88","211.45K","-0.06%"
"2012年4月27日","104.93","104.10","105.00","103.74","182.10K","0.36%"
"2012年4月26日","104.55","103.96","104.92","103.84","192.83K","0.41%"
"2012年4月25日","104.12","103.76","104.57","103.11","276.65K","0.55%"
"2012年4月24日","103.55","103.11","104.10","102.79","196.14K","0.43%"
"2012年4月23日","103.11","103.82","103.90","101.82","213.20K","0.06%"
"2012年4月20日","103.05","102.57","104.27","102.45","23.58K","0.76%"
"2012年4月19日","102.27","102.73","103.21","101.67","91.40K","-0.39%"
"2012年4月18日","102.67","104.22","104.51","102.19","195.81K","-1.47%"
"2012年4月17日","104.20","103.15","105.07","102.66","244.52K","1.23%"
"2012年4月16日","102.93","102.80","103.37","101.80","284.96K","0.10%"
"2012年4月13日","102.83","103.66","103.90","102.61","227.26K","-0.78%"
"2012年4月12日","103.64","102.55","104.24","102.39","271.29K","0.92%"
"2012年4月11日","102.70","100.94","103.13","100.84","283.01K","1.66%"
"2012年4月10日","101.02","102.33","102.96","100.68","312.93K","-1.41%"
"2012年4月9日","102.46","102.53","102.60","100.81","205.92K","-0.82%"
"2012年4月5日","103.31","101.96","103.40","101.37","242.90K","1.81%"
"2012年4月4日","101.47","104.09","104.12","101.08","300.73K","-2.44%"
"2012年4月3日","104.01","105.04","105.18","103.59","245.54K","-1.16%"
"2012年4月2日","105.23","103.27","105.49","102.06","278.10K","2.15%"
"2012年3月30日","103.02","103.29","104.15","102.78","244.16K","0.23%"
"2012年3月29日","102.78","105.58","105.70","102.13","319.99K","-2.50%"
"2012年3月28日","105.41","106.81","106.94","104.67","309.06K","-1.79%"
"2012年3月27日","107.33","107.09","107.73","106.52","209.04K","0.28%"
"2012年3月26日","107.03","106.79","107.32","106.19","162.28K","0.15%"
"2012年3月23日","106.87","105.52","108.25","105.16","260.27K","1.44%"
"2012年3月22日","105.35","106.81","107.12","104.50","295.47K","-1.79%"
"2012年3月21日","107.27","106.33","107.64","106.06","252.60K","1.57%"
"2012年3月20日","105.61","107.82","107.91","105.35","26.44K","-2.29%"
"2012年3月19日","108.09","107.18","108.24","106.55","110.35K","0.96%"
"2012年3月16日","107.06","105.44","107.34","105.13","192.99K","1.86%"
"2012年3月15日","105.11","105.50","106.18","103.78","371.04K","-0.30%"
"2012年3月14日","105.43","106.69","107.02","105.12","283.51K","-1.20%"
"2012年3月13日","106.71","106.55","107.35","105.67","282.35K","0.35%"
"2012年3月12日","106.34","107.50","107.56","105.38","234.73K","-0.99%"
"2012年3月9日","107.40","106.91","108.20","106.13","292.69K","0.77%"
"2012年3月8日","106.58","106.24","107.20","105.84","296.55K","0.40%"
"2012年3月7日","106.16","104.93","106.55","104.35","333.24K","1.39%"
"2012年3月6日","104.70","107.11","107.34","104.51","332.56K","-1.89%"
"2012年3月5日","106.72","106.75","107.42","105.50","237.45K","0.02%"
"2012年3月2日","106.70","108.75","109.03","105.80","299.66K","-1.97%"
"2012年3月1日","108.84","106.82","110.55","106.55","389.84K","1.65%"
"2012年2月29日","107.07","106.46","107.43","104.84","353.13K","0.49%"
"2012年2月28日","106.55","107.95","108.79","106.30","278.72K","-1.85%"
"2012年2月27日","108.56","109.67","109.77","107.27","277.60K","-1.10%"
"2012年2月24日","109.77","108.66","109.95","107.95","267.71K","1.80%"
"2012年2月23日","107.83","105.95","108.74","105.45","325.66K","1.46%"
"2012年2月22日","106.28","106.01","106.72","105.61","241.33K","0.42%"
"2012年2月21日","105.84","104.65","106.07","104.26","32.98K","2.52%"
"2012年2月17日","103.24","102.35","104.14","102.25","134.50K","0.91%"
"2012年2月16日","102.31","101.90","102.69","100.84","197.31K","0.50%"
"2012年2月15日","101.80","100.90","102.54","100.61","278.27K","1.05%"
"2012年2月14日","100.74","100.73","101.84","100.28","314.29K","-0.17%"
"2012年2月13日","100.91","99.33","100.87","99.09","268.06K","2.27%"
"2012年2月10日","98.67","99.89","99.89","97.32","307.56K","-1.17%"
"2012年2月9日","99.84","99.10","100.18","98.66","295.43K","1.14%"
"2012年2月8日","98.71","98.77","100.09","98.10","364.74K","0.30%"
"2012年2月7日","98.41","97.13","99.13","95.84","400.23K","1.55%"
"2012年2月6日","96.91","97.74","97.75","96.38","257.72K","-0.95%"
"2012年2月3日","97.84","96.61","98.03","96.01","318.64K","1.54%"
"2012年2月2日","96.36","97.11","97.99","95.44","331.24K","-1.28%"
"2012年2月1日","97.61","98.38","99.49","97.11","293.55K","-0.88%"
"2012年1月31日","98.48","98.88","101.29","97.86","373.89K","-0.30%"
"2012年1月30日","98.78","100.00","100.05","98.43","215.83K","-0.78%"
"2012年1月27日","99.56","99.93","100.63","99.13","253.46K","-0.14%"
"2012年1月26日","99.70","99.96","101.39","99.23","260.74K","0.30%"
"2012年1月25日","99.40","99.20","100.40","97.53","322.79K","0.45%"
"2012年1月24日","98.95","99.88","100.18","98.25","242.48K","-0.63%"
"2012年1月23日","99.58","98.34","100.24","97.40","238.96K","1.14%"
"2012年1月20日","98.46","100.39","100.74","97.91","34.90K","-1.92%"
"2012年1月19日","100.39","101.14","102.06","99.98","120.17K","-0.20%"
"2012年1月18日","100.59","100.91","102.06","99.84","269.39K","-0.12%"
"2012年1月17日","100.71","98.95","101.01","98.60","322.04K","2.04%"
"2012年1月13日","98.70","99.20","100.19","97.70","335.62K","-0.40%"
"2012年1月12日","99.10","101.00","102.98","98.50","370.51K","-1.75%"
"2012年1月11日","100.87","102.20","102.46","100.55","311.64K","-1.34%"
"2012年1月10日","102.24","101.30","103.41","101.30","291.27K","0.92%"
"2012年1月9日","101.31","101.92","102.15","100.10","311.87K","-0.25%"
"2012年1月6日","101.56","101.35","102.80","100.88","290.46K","-0.25%"
"2012年1月5日","101.81","103.29","103.73","101.30","295.62K","-1.37%"
"2012年1月4日","103.22","102.99","103.74","101.88","271.71K","0.25%"
"2012年1月3日","102.96","99.70","103.18","99.65","275.48K","4.18%"
"2011年12月30日","98.83","99.78","100.16","98.61","154.06K","-0.82%"
"2011年12月29日","99.65","99.59","99.92","98.30","153.92K","0.29%"
"2011年12月28日","99.36","101.25","101.71","99.11","164.66K","-1.95%"
"2011年12月27日","101.34","99.92","101.77","99.37","124.24K","1.67%"
"2011年12月23日","99.68","99.48","100.23","99.24","95.27K","0.15%"
"2011年12月22日","99.53","99.03","100.05","98.51","151.56K","0.87%"
"2011年12月21日","98.67","97.53","99.25","96.80","219.51K","1.49%"
"2011年12月20日","97.22","94.14","97.45","94.14","35.84K","3.56%"
"2011年12月19日","93.88","93.76","94.42","92.54","114.56K","0.37%"
"2011年12月16日","93.53","93.42","94.79","92.52","205.89K","-0.36%"
"2011年12月15日","93.87","94.89","95.99","93.31","273.76K","-1.14%"
"2011年12月14日","94.95","100.33","100.33","94.21","377.48K","-5.18%"
"2011年12月13日","100.14","97.85","101.25","97.64","380.75K","2.42%"
"2011年12月12日","97.77","99.58","99.68","97.54","279.15K","-1.65%"
"2011年12月9日","99.41","98.08","99.91","97.36","318.77K","1.09%"
"2011年12月8日","98.34","100.84","101.73","97.71","340.68K","-2.14%"
"2011年12月7日","100.49","101.11","101.94","99.67","330.53K","-0.78%"
"2011年12月6日","101.28","100.45","101.42","100.20","217.03K","0.29%"
"2011年12月5日","100.99","101.23","102.44","100.24","239.38K","0.03%"
"2011年12月2日","100.96","100.00","101.56","99.76","245.92K","0.76%"
"2011年12月1日","100.20","100.51","101.17","98.87","275.86K","-0.16%"
"2011年11月30日","100.36","99.48","101.75","98.92","302.86K","0.57%"
"2011年11月29日","99.79","97.75","100.15","97.23","320.86K","1.61%"
"2011年11月28日","98.21","97.50","100.74","97.13","311.74K","1.49%"
"2011年11月25日","96.77","95.79","97.55","94.99","185.84K","0.62%"
"2011年11月23日","96.17","97.79","97.87","95.35","283.45K","-1.88%"
"2011年11月22日","98.01","97.20","98.70","96.55","319.25K","1.12%"
"2011年11月21日","96.92","97.54","97.86","95.24","279.10K","-0.50%"
"2011年11月18日","97.41","98.61","100.15","96.64","38.55K","-1.43%"
"2011年11月17日","98.82","101.76","103.37","98.28","194.04K","-3.67%"
"2011年11月16日","102.59","99.32","102.89","98.39","379.61K","3.24%"
"2011年11月15日","99.37","98.04","99.84","97.51","353.32K","1.25%"
"2011年11月14日","98.14","99.30","99.69","97.19","351.52K","-0.86%"
"2011年11月11日","98.99","97.51","99.40","97.35","282.79K","1.24%"
"2011年11月10日","97.78","95.75","98.35","95.20","347.73K","2.13%"
"2011年11月9日","95.74","96.81","97.84","94.54","445.71K","-1.10%"
"2011年11月8日","96.80","95.87","97.08","95.23","313.57K","1.34%"
"2011年11月7日","95.52","94.40","96.11","93.23","321.19K","1.34%"
"2011年11月4日","94.26","94.24","94.93","92.87","295.46K","0.20%"
"2011年11月3日","94.07","92.99","94.61","90.87","299.99K","1.69%"
"2011年11月2日","92.51","91.60","93.79","90.97","265.63K","0.35%"
"2011年11月1日","92.19","92.58","92.88","89.17","351.34K","-1.07%"
"2011年10月31日","93.19","93.53","93.80","91.36","228.56K","-0.14%"
"2011年10月28日","93.32","93.93","93.93","92.01","276.76K","-0.68%"
"2011年10月27日","93.96","90.98","94.25","90.74","327.45K","4.17%"
"2011年10月26日","90.20","92.59","93.92","90.00","411.45K","-3.19%"
"2011年10月25日","93.17","91.69","94.65","91.10","489.37K","2.08%"
"2011年10月24日","91.27","87.05","91.88","87.00","484.14K","4.43%"
"2011年10月21日","87.40","86.50","88.89","85.95","296.56K","2.46%"
"2011年10月20日","85.30","86.10","86.94","84.10","31.26K","-0.94%"
"2011年10月19日","86.11","88.26","89.51","85.87","112.02K","-2.52%"
"2011年10月18日","88.34","86.20","89.03","85.55","203.77K","2.27%"
"2011年10月17日","86.38","87.48","88.18","85.88","227.30K","-0.48%"
"2011年10月14日","86.80","84.47","87.42","83.77","274.85K","3.05%"
"2011年10月13日","84.23","84.93","85.39","83.17","360.27K","-1.57%"
"2011年10月12日","85.57","85.20","86.59","84.52","294.23K","-0.28%"
"2011年10月11日","85.81","85.70","86.64","83.97","362.32K","0.47%"
"2011年10月10日","85.41","82.75","86.09","82.75","264.83K","2.93%"
"2011年10月7日","82.98","82.57","84.00","81.36","377.54K","0.47%"
"2011年10月6日","82.59","79.71","82.90","79.08","386.09K","3.65%"
"2011年10月5日","79.68","78.25","79.91","76.94","336.07K","5.30%"
"2011年10月4日","75.67","76.40","78.40","74.95","428.11K","-2.50%"
"2011年10月3日","77.61","78.92","79.64","76.25","392.78K","-2.01%"
"2011年9月30日","79.20","83.07","83.23","78.53","367.96K","-3.58%"
"2011年9月29日","82.14","80.67","83.98","79.64","351.35K","1.15%"
"2011年9月28日","81.21","83.76","84.62","80.49","282.85K","-3.84%"
"2011年9月27日","84.45","81.48","84.77","80.92","313.57K","5.25%"
"2011年9月26日","80.24","79.64","81.56","77.11","325.67K","0.49%"
"2011年9月23日","79.85","80.40","81.81","77.55","427.57K","-0.82%"
"2011年9月22日","80.51","84.81","85.00","79.66","460.00K","-6.30%"
"2011年9月21日","85.92","86.51","87.99","84.65","298.91K","-1.12%"
"2011年9月20日","86.89","85.84","87.46","85.11","30.00K","1.39%"
"2011年9月19日","85.70","87.75","87.75","84.79","132.22K","-2.57%"
"2011年9月16日","87.96","89.11","89.78","87.00","210.96K","-1.61%"
"2011年9月15日","89.40","88.60","90.15","88.01","296.29K","0.55%"
"2011年9月14日","88.91","89.88","90.25","88.21","330.98K","-1.44%"
"2011年9月13日","90.21","88.95","90.52","87.81","364.26K","2.29%"
"2011年9月12日","88.19","86.70","88.97","85.00","355.07K","1.09%"
"2011年9月9日","87.24","88.77","89.50","85.64","349.24K","-2.03%"
"2011年9月8日","89.05","90.11","90.23","88.40","336.73K","-0.32%"
"2011年9月7日","89.34","86.50","90.48","86.15","313.73K","3.86%"
"2011年9月6日","86.02","86.46","86.60","83.20","316.17K","-0.50%"
"2011年9月2日","86.45","88.78","88.99","85.42","307.28K","-2.79%"
"2011年9月1日","88.93","88.73","89.90","88.21","282.34K","0.14%"
"2011年8月31日","88.81","88.79","89.54","87.67","317.70K","-0.10%"
"2011年8月30日","88.90","87.51","89.21","86.46","315.38K","1.87%"
"2011年8月29日","87.27","85.33","87.62","85.11","208.61K","2.23%"
"2011年8月26日","85.37","85.09","85.64","82.95","283.26K","0.08%"
"2011年8月25日","85.30","85.17","86.56","83.01","357.82K","0.16%"
"2011年8月24日","85.16","85.67","86.59","84.55","294.93K","-0.33%"
"2011年8月23日","85.44","84.45","86.39","83.40","353.95K","1.57%"
"2011年8月22日","84.12","82.42","84.67","81.13","30.15K","2.26%"
"2011年8月19日","82.26","81.30","83.55","79.17","148.81K","-0.15%"
"2011年8月18日","82.38","87.41","87.53","81.15","331.28K","-5.94%"
"2011年8月17日","87.58","87.10","89.00","86.65","344.49K","1.07%"
"2011年8月16日","86.65","87.68","87.93","85.62","375.34K","-1.40%"
"2011年8月15日","87.88","85.59","88.05","84.40","292.80K","2.93%"
"2011年8月12日","85.38","85.55","87.37","84.02","350.09K","-0.40%"
"2011年8月11日","85.72","81.95","85.97","81.03","502.09K","3.41%"
"2011年8月10日","82.89","81.90","83.14","79.53","520.14K","4.53%"
"2011年8月9日","79.30","81.10","83.05","75.71","605.80K","-2.47%"
"2011年8月8日","81.31","85.71","85.73","80.17","521.07K","-6.41%"
"2011年8月5日","86.88","86.50","88.32","82.87","512.49K","0.29%"
"2011年8月4日","86.63","91.94","92.59","86.04","535.94K","-5.77%"
"2011年8月3日","91.93","93.15","93.75","91.22","350.22K","-1.98%"
"2011年8月2日","93.79","95.02","95.68","93.08","328.18K","-1.16%"
"2011年8月1日","94.89","96.20","98.60","93.42","398.86K","-0.85%"
"2011年7月29日","95.70","97.16","97.39","94.95","284.39K","-1.79%"
"2011年7月28日","97.44","97.27","98.01","96.51","236.25K","0.04%"
"2011年7月27日","97.40","99.18","99.50","97.14","304.52K","-2.20%"
"2011年7月26日","99.59","99.15","100.62","97.76","332.69K","0.39%"
"2011年7月25日","99.20","99.76","99.87","98.52","205.21K","-0.67%"
"2011年7月22日","99.87","99.20","100.19","98.43","223.27K","0.75%"
"2011年7月21日","99.13","98.36","100.16","97.20","293.97K","1.01%"
"2011年7月20日","98.14","98.11","99.02","96.64","35.29K","0.66%"
"2011年7月19日","97.50","96.16","98.65","95.93","138.05K","1.64%"
"2011年7月18日","95.93","97.37","97.69","94.69","203.97K","-1.35%"
"2011年7月15日","97.24","96.03","97.74","95.21","266.46K","1.62%"
"2011年7月14日","95.69","97.59","98.88","94.53","403.42K","-2.41%"
"2011年7月13日","98.05","96.72","99.21","96.53","355.10K","0.64%"
"2011年7月12日","97.43","95.09","97.50","93.55","343.49K","2.40%"
"2011年7月11日","95.15","96.10","96.75","94.14","311.45K","-1.09%"
"2011年7月8日","96.20","98.79","99.18","95.60","348.00K","-2.50%"
"2011年7月7日","98.67","97.04","99.42","96.99","339.27K","2.09%"
"2011年7月6日","96.65","97.00","97.79","95.90","288.32K","-0.25%"
"2011年7月5日","96.89","94.98","97.48","94.34","275.65K","2.05%"
"2011年7月1日","94.94","95.12","95.39","93.45","263.63K","-0.50%"
"2011年6月30日","95.42","95.08","95.82","93.88","276.58K","0.69%"
"2011年6月29日","94.77","93.37","95.84","92.66","348.79K","2.02%"
"2011年6月28日","92.89","90.71","93.37","90.44","279.02K","2.52%"
"2011年6月27日","90.61","91.16","91.30","89.61","278.68K","-0.60%"
"2011年6月24日","91.16","92.29","92.34","89.82","337.77K","0.15%"
"2011年6月23日","91.02","94.40","94.47","89.69","484.06K","-4.60%"
"2011年6月22日","95.41","93.76","95.70","93.24","296.28K","2.15%"
"2011年6月21日","93.40","93.49","94.74","92.50","41.37K","0.15%"
"2011年6月20日","93.26","92.80","93.49","91.14","136.84K","0.27%"
"2011年6月17日","93.01","95.10","95.40","91.84","245.01K","-2.04%"
"2011年6月16日","94.95","95.29","95.75","94.29","336.01K","0.15%"
"2011年6月15日","94.81","99.68","99.95","94.01","508.72K","-4.59%"
"2011年6月14日","99.37","97.09","99.64","96.51","347.72K","2.13%"
"2011年6月13日","97.30","98.77","99.32","96.13","381.99K","-2.00%"
